date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2022-12-01,162648,LLL-1551(h),31.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,16660.0,17522.43,0.0,547.49,575.83,0.0,312705.15,275761.51,30666.76,2021-09-01,5382.0,0.0,0.0,0.0,0.0,15,15,162648
2023-01-01,162648,LLL-1551(h),31.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,15152.09,17259.7,0.0,497.93,567.19,0.0,327857.24,293021.21,30666.76,2021-09-01,5382.0,0.0,0.0,0.0,0.0,16,16,162648
2023-02-01,162648,LLL-1551(h),27.2,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,13189.0,12837.23,100.07,433.42,421.86,3.29,341046.24,305858.44,30766.83,2021-09-01,5382.0,0.0,0.0,0.0,0.0,17,17,162648
2023-03-01,162648,LLL-1551(h),28.9,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,7780.0,8560.63,791.32,255.67,281.32,26.0,348826.24,314419.07,31558.15,2021-09-01,5382.0,0.0,0.0,0.0,0.0,18,18,162648
2023-04-01,162648,LLL-1551(h),26.9,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,9921.36,7616.0,176.0,326.04,250.28,5.78,358747.6,322035.07,31734.15,2021-09-01,5382.0,0.0,0.0,0.0,0.0,19,19,162648
2023-05-01,162648,LLL-1551(h),31.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,12204.0,9921.3,91.0,401.05,326.04,2.99,370951.6,331956.37,31825.15,2021-09-01,5382.0,0.0,0.0,0.0,0.0,20,20,162648
2023-06-01,162648,LLL-1551(h),30.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,9238.1,5974.54,131.14,303.59,196.34,4.31,380189.7,337930.91,31956.29,2021-09-01,5382.0,0.0,0.0,0.0,0.0,21,21,162648
2023-07-01,162648,LLL-1551(h),31.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,8968.58,6155.7,179.76,294.73,202.29,5.91,389158.28,344086.61,32136.05,2021-09-01,5382.0,0.0,0.0,0.0,0.0,22,22,162648
2023-08-01,162648,LLL-1551(h),30.5,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,8982.73,5980.19,160.58,295.19,196.52,5.28,398141.01,350066.8,32296.63,2021-09-01,5382.0,0.0,0.0,0.0,0.0,23,23,162648
2023-09-01,162648,LLL-1551(h),29.4,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,8768.94,5323.69,159.32,288.17,174.95,5.24,406909.95,355390.49,32455.95,2021-09-01,5382.0,0.0,0.0,0.0,0.0,24,24,162648
2023-10-01,162648,LLL-1551(h),31.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,8809.51,5949.46,222.16,289.5,195.51,7.3,415719.46,361339.95,32678.11,2021-09-01,5382.0,0.0,0.0,0.0,0.0,25,25,162648
2023-11-01,162648,LLL-1551(h),26.9,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,6865.83,4934.87,202.22,225.63,162.17,6.65,422585.29,366274.82,32880.33,2021-09-01,5382.0,0.0,0.0,0.0,0.0,26,26,162648
2023-12-01,162648,LLL-1551(h),29.5,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,5543.59,4371.96,301.6,182.18,143.67,9.91,428128.88,370646.78,33181.93,2021-09-01,5382.0,0.0,0.0,0.0,0.0,27,27,162648
2024-01-01,162648,LLL-1551(h),19.1,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3333.1,2555.72,234.36,109.53,83.99,7.7,431461.98,373202.5,33416.29,2021-09-01,5382.0,0.0,0.0,0.0,0.0,28,28,162648
2024-02-01,162648,LLL-1551(h),20.2,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3325.17,2995.74,271.66,109.27,98.45,8.93,434787.15,376198.24,33687.95,2021-09-01,5382.0,0.0,0.0,0.0,0.0,29,29,162648
2024-03-01,162648,LLL-1551(h),30.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,4392.87,4001.15,259.64,144.36,131.49,8.53,439180.02,380199.39,33947.59,2021-09-01,5382.0,0.0,0.0,0.0,0.0,30,30,162648
2024-04-01,162648,LLL-1551(h),29.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3330.2,1808.11,66.86,109.44,59.42,2.2,442510.22,382007.5,34014.45,2021-09-01,5382.0,0.0,0.0,0.0,0.0,31,31,162648
2024-05-01,162648,LLL-1551(h),30.5,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3932.14,2050.02,101.96,129.22,67.37,3.35,446442.36,384057.52,34116.41,2021-09-01,5382.0,0.0,0.0,0.0,0.0,32,32,162648
2024-06-01,162648,LLL-1551(h),29.8,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3503.43,2233.3,93.47,115.13,73.39,3.07,449945.79,386290.82,34209.88,2021-09-01,5382.0,0.0,0.0,0.0,0.0,33,33,162648
2024-07-01,162648,LLL-1551(h),30.7,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,3607.21,1984.33,77.62,118.54,65.21,2.55,453553.0,388275.15,34287.5,2021-09-01,5382.0,0.0,0.0,0.0,0.0,34,34,162648
2024-08-01,162648,LLL-1551(h),30.9,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,2748.46,630.01,36.17,90.32,20.7,1.19,456301.46,388905.16,34323.67,2021-09-01,5382.0,0.0,0.0,0.0,0.0,35,35,162648
2024-09-01,162648,LLL-1551(h),30.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,2522.47,863.09,36.42,82.89,28.36,1.2,458823.93,389768.25,34360.09,2021-09-01,5382.0,0.0,0.0,0.0,0.0,36,36,162648
2024-10-01,162648,LLL-1551(h),30.8,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,2440.2,688.64,27.05,80.19,22.63,0.89,461264.13,390456.89,34387.14,2021-09-01,5382.0,0.0,0.0,0.0,0.0,37,37,162648
2024-11-01,162648,LLL-1551(h),30.0,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,2464.47,704.88,30.0,80.99,23.16,0.99,463728.6,391161.77,34417.14,2021-09-01,5382.0,0.0,0.0,0.0,0.0,38,38,162648
2024-12-01,162648,LLL-1551(h),7.1,2257.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,27.0,44762.0,16600788.6,510.1,146.2,5.79,16.76,4.8,0.19,464238.7,391307.97,34422.93,2021-09-01,5382.0,0.0,0.0,0.0,0.0,39,39,162648
2021-09-01,162649,LLL-1591(h),29.8,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,9468.0,8019.61,6608.0,311.14,263.54,217.15,9468.0,8019.61,6608.0,2021-09-01,5652.0,0.0,0.0,0.0,0.0,0,0,162649
2021-10-01,162649,LLL-1591(h),29.1,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,21966.0,24324.03,10161.0,721.85,799.34,333.91,31434.0,32343.64,16769.0,2021-09-01,5652.0,0.0,0.0,0.0,0.0,1,1,162649
2021-11-01,162649,LLL-1591(h),28.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,24541.21,31913.51,8328.4,806.48,1048.75,273.69,55975.21,64257.15,25097.4,2021-09-01,5652.0,0.0,0.0,0.0,0.0,2,2,162649
2021-12-01,162649,LLL-1591(h),30.6,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,30627.04,37997.9,13965.0,1006.48,1248.7,458.92,86602.25,102255.05,39062.4,2021-09-01,5652.0,0.0,0.0,0.0,0.0,3,3,162649
2022-01-01,162649,LLL-1591(h),31.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,31455.4,42558.1,12643.0,1033.7,1398.56,415.48,118057.65,144813.15,51705.4,2021-09-01,5652.0,0.0,0.0,0.0,0.0,4,4,162649
2022-02-01,162649,LLL-1591(h),27.7,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,22344.49,33752.0,6316.29,734.29,1109.17,207.57,140402.14,178565.15,58021.69,2021-09-01,5652.0,0.0,0.0,0.0,0.0,5,5,162649
2022-03-01,162649,LLL-1591(h),30.6,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,21350.26,29223.24,3599.0,701.62,960.34,118.27,161752.4,207788.39,61620.69,2021-09-01,5652.0,0.0,0.0,0.0,0.0,6,6,162649
2022-04-01,162649,LLL-1591(h),30.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,15114.0,20854.72,4485.39,496.68,685.33,147.4,176866.4,228643.11,66106.08,2021-09-01,5652.0,0.0,0.0,0.0,0.0,7,7,162649
2022-05-01,162649,LLL-1591(h),31.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,13822.49,19165.3,3906.48,454.24,629.82,128.38,190688.89,247808.41,70012.56,2021-09-01,5652.0,0.0,0.0,0.0,0.0,8,8,162649
2022-06-01,162649,LLL-1591(h),30.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,12868.2,18438.14,4318.0,422.88,605.92,141.9,203557.09,266246.55,74330.56,2021-09-01,5652.0,0.0,0.0,0.0,0.0,9,9,162649
2022-07-01,162649,LLL-1591(h),21.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,7029.0,10182.3,1080.0,230.99,334.61,35.49,210586.09,276428.85,75410.56,2021-09-01,5652.0,0.0,0.0,0.0,0.0,10,10,162649
2022-08-01,162649,LLL-1591(h),29.7,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,8978.08,12829.82,1471.0,295.04,421.62,48.34,219564.17,289258.67,76881.56,2021-09-01,5652.0,0.0,0.0,0.0,0.0,11,11,162649
2022-09-01,162649,LLL-1591(h),29.3,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,10275.0,12763.1,2506.0,337.66,419.42,82.35,229839.17,302021.77,79387.56,2021-09-01,5652.0,0.0,0.0,0.0,0.0,12,12,162649
2022-10-01,162649,LLL-1591(h),30.6,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,10535.0,14184.84,2426.04,346.2,466.15,79.73,240374.17,316206.61,81813.6,2021-09-01,5652.0,0.0,0.0,0.0,0.0,13,13,162649
2022-11-01,162649,LLL-1591(h),29.4,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,12066.18,23454.94,1181.0,396.52,770.78,38.81,252440.35,339661.55,82994.6,2021-09-01,5652.0,0.0,0.0,0.0,0.0,14,14,162649
2022-12-01,162649,LLL-1591(h),30.8,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,10078.48,21252.72,2000.47,331.2,698.41,65.74,262518.83,360914.27,84995.07,2021-09-01,5652.0,0.0,0.0,0.0,0.0,15,15,162649
2023-01-01,162649,LLL-1591(h),30.7,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,7923.34,11905.63,1275.39,260.38,391.25,41.91,270442.17,372819.9,86270.46,2021-09-01,5652.0,0.0,0.0,0.0,0.0,16,16,162649
2023-02-01,162649,LLL-1591(h),24.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,7373.0,10775.92,432.0,242.29,354.12,14.2,277815.17,383595.82,86702.46,2021-09-01,5652.0,0.0,0.0,0.0,0.0,17,17,162649
2023-03-01,162649,LLL-1591(h),18.9,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,5644.1,7493.42,412.0,185.48,246.25,13.54,283459.27,391089.24,87114.46,2021-09-01,5652.0,0.0,0.0,0.0,0.0,18,18,162649
2023-04-01,162649,LLL-1591(h),29.2,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,7372.0,7793.24,414.0,242.26,256.1,13.6,290831.27,398882.48,87528.46,2021-09-01,5652.0,0.0,0.0,0.0,0.0,19,19,162649
2023-05-01,162649,LLL-1591(h),31.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,7154.28,6158.2,426.01,235.11,202.37,14.0,297985.55,405040.68,87954.47,2021-09-01,5652.0,0.0,0.0,0.0,0.0,20,20,162649
2023-06-01,162649,LLL-1591(h),8.9,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,2016.0,1861.44,130.0,66.25,61.17,4.27,300001.55,406902.12,88084.47,2021-09-01,5652.0,0.0,0.0,0.0,0.0,21,21,162649
2023-07-01,162649,LLL-1591(h),2.9,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,395.63,364.8,135.55,13.0,11.99,4.45,300397.18,407266.92,88220.02,2021-09-01,5652.0,0.0,0.0,0.0,0.0,22,22,162649
2023-08-01,162649,LLL-1591(h),21.4,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,1846.37,1600.46,2364.15,60.68,52.59,77.69,302243.55,408867.38,90584.17,2021-09-01,5652.0,0.0,0.0,0.0,0.0,23,23,162649
2023-09-01,162649,LLL-1591(h),30.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3342.91,4390.67,2380.0,109.86,144.29,78.21,305586.46,413258.05,92964.17,2021-09-01,5652.0,0.0,0.0,0.0,0.0,24,24,162649
2023-10-01,162649,LLL-1591(h),17.6,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,2091.61,2901.81,1964.37,68.74,95.36,64.55,307678.07,416159.86,94928.54,2021-09-01,5652.0,0.0,0.0,0.0,0.0,25,25,162649
2023-11-01,162649,LLL-1591(h),4.1,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,469.72,563.27,404.94,15.44,18.51,13.31,308147.79,416723.13,95333.48,2021-09-01,5652.0,0.0,0.0,0.0,0.0,26,26,162649
2023-12-01,162649,LLL-1591(h),17.1,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,609.48,705.23,648.42,20.03,23.18,21.31,308757.27,417428.36,95981.9,2021-09-01,5652.0,0.0,0.0,0.0,0.0,27,27,162649
2024-01-01,162649,LLL-1591(h),25.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,877.05,919.59,838.62,28.82,30.22,27.56,309634.32,418347.95,96820.52,2021-09-01,5652.0,0.0,0.0,0.0,0.0,28,28,162649
2024-02-01,162649,LLL-1591(h),0.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,0.0,0.0,0.0,0.0,0.0,0.0,309634.32,418347.95,96820.52,2021-09-01,5652.0,0.0,0.0,0.0,0.0,29,29,162649
2024-03-01,162649,LLL-1591(h),23.3,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,4066.17,4427.75,986.05,133.62,145.51,32.4,313700.49,422775.7,97806.57,2021-09-01,5652.0,0.0,0.0,0.0,0.0,30,30,162649
2024-04-01,162649,LLL-1591(h),23.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3993.72,4138.17,784.84,131.24,135.99,25.79,317694.21,426913.87,98591.41,2021-09-01,5652.0,0.0,0.0,0.0,0.0,31,31,162649
2024-05-01,162649,LLL-1591(h),1.2,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,183.54,273.34,42.08,6.03,8.98,1.38,317877.75,427187.21,98633.49,2021-09-01,5652.0,0.0,0.0,0.0,0.0,32,32,162649
2024-06-01,162649,LLL-1591(h),27.3,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3729.86,5501.67,1469.36,122.57,180.8,48.29,321607.61,432688.88,100102.85,2021-09-01,5652.0,0.0,0.0,0.0,0.0,33,33,162649
2024-07-01,162649,LLL-1591(h),30.8,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3569.72,5212.8,2023.87,117.31,171.3,66.51,325177.33,437901.68,102126.72,2021-09-01,5652.0,0.0,0.0,0.0,0.0,34,34,162649
2024-08-01,162649,LLL-1591(h),31.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3740.68,5290.84,2522.72,122.93,173.87,82.9,328918.01,443192.52,104649.44,2021-09-01,5652.0,0.0,0.0,0.0,0.0,35,35,162649
2024-09-01,162649,LLL-1591(h),29.8,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3330.08,6419.15,1055.56,109.43,210.95,34.69,332248.09,449611.67,105705.0,2021-09-01,5652.0,0.0,0.0,0.0,0.0,36,36,162649
2024-10-01,162649,LLL-1591(h),30.8,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,3347.75,6785.36,229.01,110.01,222.98,7.53,335595.84,456397.03,105934.01,2021-09-01,5652.0,0.0,0.0,0.0,0.0,37,37,162649
2024-11-01,162649,LLL-1591(h),30.0,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,2599.89,3769.84,330.03,85.44,123.89,10.85,338195.73,460166.87,106264.04,2021-09-01,5652.0,0.0,0.0,0.0,0.0,38,38,162649
2024-12-01,162649,LLL-1591(h),30.9,2484.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,52916.0,17531138.24,2510.52,4945.11,264.17,82.5,162.51,8.68,340706.25,465111.98,106528.21,2021-09-01,5652.0,0.0,0.0,0.0,0.0,39,39,162649
2021-09-01,162650,LLL-1592(h),27.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,10216.22,10087.3,3037.0,335.73,331.49,99.8,10216.22,10087.3,3037.0,2021-09-01,5660.0,0.0,0.0,0.0,0.0,0,0,162650
2021-10-01,162650,LLL-1592(h),30.8,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,23195.12,26331.7,3274.22,762.25,865.32,107.6,33411.34,36419.0,6311.22,2021-09-01,5660.0,0.0,0.0,0.0,0.0,1,1,162650
2021-11-01,162650,LLL-1592(h),27.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,24203.25,34277.47,2587.0,795.37,1126.44,85.01,57614.59,70696.47,8898.22,2021-09-01,5660.0,0.0,0.0,0.0,0.0,2,2,162650
2021-12-01,162650,LLL-1592(h),30.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,28501.0,41230.6,8943.48,936.61,1354.93,293.9,86115.59,111927.07,17841.7,2021-09-01,5660.0,0.0,0.0,0.0,0.0,3,3,162650
2022-01-01,162650,LLL-1592(h),30.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,35227.0,47633.83,7303.48,1157.64,1565.36,240.01,121342.59,159560.9,25145.18,2021-09-01,5660.0,0.0,0.0,0.0,0.0,4,4,162650
2022-02-01,162650,LLL-1592(h),28.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,26114.0,39484.62,4731.0,858.17,1297.56,155.47,147456.59,199045.52,29876.18,2021-09-01,5660.0,0.0,0.0,0.0,0.0,5,5,162650
2022-03-01,162650,LLL-1592(h),30.6,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,29865.0,43485.8,1866.25,981.43,1429.04,61.33,177321.59,242531.32,31742.43,2021-09-01,5660.0,0.0,0.0,0.0,0.0,6,6,162650
2022-04-01,162650,LLL-1592(h),30.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,22898.37,33826.2,1881.22,752.49,1111.61,61.82,200219.96,276357.52,33623.65,2021-09-01,5660.0,0.0,0.0,0.0,0.0,7,7,162650
2022-05-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,20993.31,31676.2,1619.19,689.89,1040.95,53.21,221213.27,308033.72,35242.84,2021-09-01,5660.0,0.0,0.0,0.0,0.0,8,8,162650
2022-06-01,162650,LLL-1592(h),30.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,18235.29,27959.0,1335.39,599.25,918.8,43.88,239448.56,335992.72,36578.23,2021-09-01,5660.0,0.0,0.0,0.0,0.0,9,9,162650
2022-07-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,15716.0,24380.9,1417.0,516.46,801.21,46.57,255164.56,360373.62,37995.23,2021-09-01,5660.0,0.0,0.0,0.0,0.0,10,10,162650
2022-08-01,162650,LLL-1592(h),29.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,14990.0,23516.03,1417.03,492.61,772.79,46.57,270154.56,383889.65,39412.26,2021-09-01,5660.0,0.0,0.0,0.0,0.0,11,11,162650
2022-09-01,162650,LLL-1592(h),21.6,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,11548.0,17520.31,790.0,379.49,575.76,25.96,281702.56,401409.96,40202.26,2021-09-01,5660.0,0.0,0.0,0.0,0.0,12,12,162650
2022-10-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,16876.19,26772.04,975.0,554.59,879.79,32.04,298578.75,428182.0,41177.26,2021-09-01,5660.0,0.0,0.0,0.0,0.0,13,13,162650
2022-11-01,162650,LLL-1592(h),29.4,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,13980.42,22232.4,718.11,459.43,730.61,23.6,312559.17,450414.4,41895.37,2021-09-01,5660.0,0.0,0.0,0.0,0.0,14,14,162650
2022-12-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,14055.02,25312.5,550.11,461.88,831.83,18.08,326614.19,475726.9,42445.48,2021-09-01,5660.0,0.0,0.0,0.0,0.0,15,15,162650
2023-01-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,12071.0,19446.4,515.45,396.68,639.05,16.94,338685.19,495173.3,42960.93,2021-09-01,5660.0,0.0,0.0,0.0,0.0,16,16,162650
2023-02-01,162650,LLL-1592(h),27.8,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,11029.0,16556.6,260.0,362.44,544.09,8.54,349714.19,511729.9,43220.93,2021-09-01,5660.0,0.0,0.0,0.0,0.0,17,17,162650
2023-03-01,162650,LLL-1592(h),29.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,11208.0,15567.1,393.43,368.32,511.57,12.93,360922.19,527297.0,43614.36,2021-09-01,5660.0,0.0,0.0,0.0,0.0,18,18,162650
2023-04-01,162650,LLL-1592(h),29.3,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,10627.26,17713.83,340.15,349.24,582.12,11.18,371549.45,545010.83,43954.51,2021-09-01,5660.0,0.0,0.0,0.0,0.0,19,19,162650
2023-05-01,162650,LLL-1592(h),30.5,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,10955.0,18827.3,434.0,360.01,618.71,14.26,382504.45,563838.13,44388.51,2021-09-01,5660.0,0.0,0.0,0.0,0.0,20,20,162650
2023-06-01,162650,LLL-1592(h),8.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3139.0,5789.13,134.1,103.15,190.24,4.41,385643.45,569627.26,44522.61,2021-09-01,5660.0,0.0,0.0,0.0,0.0,21,21,162650
